"","PaisesEN","PaisesPT","Data","CasosAcumulados","ObitosAcumulados","RecuperadosAcumulados","CasosNovos","ObitosNovos","RecuperadosNovos","Populacao","Densidade"
"2721","Belgium","Bélgica","2020-03-26",6235,220,675,1298,42,128,11.5393,381.0875
"2722","Belgium","Bélgica","2020-03-27",7284,289,858,1049,69,183,11.5393,381.0875
"2723","Belgium","Bélgica","2020-03-28",9134,353,1063,1850,64,205,11.5393,381.0875
"2724","Belgium","Bélgica","2020-03-29",10836,431,1359,1702,78,296,11.5393,381.0875
"2725","Belgium","Bélgica","2020-03-30",11899,513,1527,1063,82,168,11.5393,381.0875
"2726","Belgium","Bélgica","2020-03-31",12775,705,1696,876,192,169,11.5393,381.0875
"2727","Belgium","Bélgica","2020-04-01",13964,828,2132,1189,123,436,11.5393,381.0875
"2728","Belgium","Bélgica","2020-04-02",15348,1011,2495,1384,183,363,11.5393,381.0875
"2729","Belgium","Bélgica","2020-04-03",16770,1143,2872,1422,132,377,11.5393,381.0875
"2730","Belgium","Bélgica","2020-04-04",18431,1283,3247,1661,140,375,11.5393,381.0875
"2731","Belgium","Bélgica","2020-04-05",19691,1447,3751,1260,164,504,11.5393,381.0875
"2732","Belgium","Bélgica","2020-04-06",20814,1632,3986,1123,185,235,11.5393,381.0875
"2733","Belgium","Bélgica","2020-04-07",22194,2035,4157,1380,403,171,11.5393,381.0875
"2734","Belgium","Bélgica","2020-04-08",23403,2240,4681,1209,205,524,11.5393,381.0875
"2735","Belgium","Bélgica","2020-04-09",24983,2523,5164,1580,283,483,11.5393,381.0875
"2736","Belgium","Bélgica","2020-04-10",26667,3019,5568,1684,496,404,11.5393,381.0875
"2737","Belgium","Bélgica","2020-04-11",28018,3346,5986,1351,327,418,11.5393,381.0875
"2738","Belgium","Bélgica","2020-04-12",29647,3600,6463,1629,254,477,11.5393,381.0875
"2739","Belgium","Bélgica","2020-04-13",30589,3903,6707,942,303,244,11.5393,381.0875
"2740","Belgium","Bélgica","2020-04-14",31119,4157,6868,530,254,161,11.5393,381.0875
"2741","Belgium","Bélgica","2020-04-15",33573,4440,7107,2454,283,239,11.5393,381.0875
"2742","Belgium","Bélgica","2020-04-16",34809,4857,7562,1236,417,455,11.5393,381.0875
"2743","Belgium","Bélgica","2020-04-17",36138,5163,7961,1329,306,399,11.5393,381.0875
"2744","Belgium","Bélgica","2020-04-18",37183,5453,8348,1045,290,387,11.5393,381.0875
"2745","Belgium","Bélgica","2020-04-19",38496,5683,8757,1313,230,409,11.5393,381.0875
"2746","Belgium","Bélgica","2020-04-20",39983,5828,8895,1487,145,138,11.5393,381.0875
"2747","Belgium","Bélgica","2020-04-21",40956,5998,9002,973,170,107,11.5393,381.0875
"2748","Belgium","Bélgica","2020-04-22",41889,6262,9433,933,264,431,11.5393,381.0875
"2749","Belgium","Bélgica","2020-04-23",42797,6490,9800,908,228,367,11.5393,381.0875
"2750","Belgium","Bélgica","2020-04-24",44293,6679,10122,1496,189,322,11.5393,381.0875
"2751","Belgium","Bélgica","2020-04-25",45325,6917,10417,1032,238,295,11.5393,381.0875
"2752","Belgium","Bélgica","2020-04-26",46134,7094,10785,809,177,368,11.5393,381.0875
"2753","Belgium","Bélgica","2020-04-27",46687,7207,10878,553,113,93,11.5393,381.0875
"2754","Belgium","Bélgica","2020-04-28",47334,7331,10943,647,124,65,11.5393,381.0875
"2755","Belgium","Bélgica","2020-04-29",47859,7501,11283,525,170,340,11.5393,381.0875
"2756","Belgium","Bélgica","2020-04-30",48519,7594,11576,660,93,293,11.5393,381.0875
"2757","Belgium","Bélgica","2020-05-01",49032,7703,11892,513,109,316,11.5393,381.0875
"2758","Belgium","Bélgica","2020-05-02",49517,7765,12211,485,62,319,11.5393,381.0875
"2759","Belgium","Bélgica","2020-05-03",49906,7844,12309,389,79,98,11.5393,381.0875
"2760","Belgium","Bélgica","2020-05-04",50267,7924,12378,361,80,69,11.5393,381.0875
"2761","Belgium","Bélgica","2020-05-05",50509,8016,12441,242,92,63,11.5393,381.0875
"2762","Belgium","Bélgica","2020-05-06",50781,8339,12731,272,323,290,11.5393,381.0875
"2763","Belgium","Bélgica","2020-05-07",51420,8415,12980,639,76,249,11.5393,381.0875
"2764","Belgium","Bélgica","2020-05-08",52011,8521,13201,591,106,221,11.5393,381.0875
"2765","Belgium","Bélgica","2020-05-09",52596,8581,13411,585,60,210,11.5393,381.0875
"2766","Belgium","Bélgica","2020-05-10",53081,8656,13642,485,75,231,11.5393,381.0875
"2767","Belgium","Bélgica","2020-05-11",53449,8707,13697,368,51,55,11.5393,381.0875
"2768","Belgium","Bélgica","2020-05-12",53779,8761,13732,330,54,35,11.5393,381.0875
"2769","Belgium","Bélgica","2020-05-13",53981,8843,13937,202,82,205,11.5393,381.0875
"2770","Belgium","Bélgica","2020-05-14",54288,8903,14111,307,60,174,11.5393,381.0875
"2771","Belgium","Bélgica","2020-05-15",54644,8959,14301,356,56,190,11.5393,381.0875
"2772","Belgium","Bélgica","2020-05-16",54989,9005,14460,345,46,159,11.5393,381.0875
"2773","Belgium","Bélgica","2020-05-17",55280,9052,14630,291,47,170,11.5393,381.0875
"2774","Belgium","Bélgica","2020-05-18",55559,9080,14657,279,28,27,11.5393,381.0875
"2775","Belgium","Bélgica","2020-05-19",55791,9108,14687,232,28,30,11.5393,381.0875
"2776","Belgium","Bélgica","2020-05-20",55983,9150,14847,192,42,160,11.5393,381.0875
"2777","Belgium","Bélgica","2020-05-21",56235,9186,14988,252,36,141,11.5393,381.0875
"2778","Belgium","Bélgica","2020-05-22",56511,9212,15123,276,26,135,11.5393,381.0875
"2779","Belgium","Bélgica","2020-05-23",56810,9237,15155,299,25,32,11.5393,381.0875
"2780","Belgium","Bélgica","2020-05-24",57092,9280,15272,282,43,117,11.5393,381.0875
"2781","Belgium","Bélgica","2020-05-25",57342,9312,15297,250,32,25,11.5393,381.0875
"2782","Belgium","Bélgica","2020-05-26",57455,9334,15320,113,22,23,11.5393,381.0875
"2783","Belgium","Bélgica","2020-05-27",57592,9364,15465,137,30,145,11.5393,381.0875
"2784","Belgium","Bélgica","2020-05-28",57849,9388,15572,257,24,107,11.5393,381.0875
"2785","Belgium","Bélgica","2020-05-29",58061,9430,15682,212,42,110,11.5393,381.0875
"2786","Belgium","Bélgica","2020-05-30",58186,9453,15769,125,23,87,11.5393,381.0875
"2787","Belgium","Bélgica","2020-05-31",58381,9467,15887,195,14,118,11.5393,381.0875
"2788","Belgium","Bélgica","2020-06-01",58517,9486,15919,136,19,32,11.5393,381.0875
"2789","Belgium","Bélgica","2020-06-02",58615,9505,15934,98,19,15,11.5393,381.0875
"2790","Belgium","Bélgica","2020-06-03",58685,9522,15959,70,17,25,11.5393,381.0875
"2791","Belgium","Bélgica","2020-06-04",58767,9548,16048,82,26,89,11.5393,381.0875
"2792","Belgium","Bélgica","2020-06-05",58907,9566,16112,140,18,64,11.5393,381.0875
"2793","Belgium","Bélgica","2020-06-06",59072,9580,16190,165,14,78,11.5393,381.0875
"2794","Belgium","Bélgica","2020-06-07",59226,9595,16291,154,15,101,11.5393,381.0875
"2795","Belgium","Bélgica","2020-06-08",59348,9606,16315,122,11,24,11.5393,381.0875
"2796","Belgium","Bélgica","2020-06-09",59437,9619,16324,89,13,9,11.5393,381.0875
"2797","Belgium","Bélgica","2020-06-10",59569,9629,16392,132,10,68,11.5393,381.0875
"2798","Belgium","Bélgica","2020-06-11",59711,9636,16453,142,7,61,11.5393,381.0875
"2799","Belgium","Bélgica","2020-06-12",59819,9646,16498,108,10,45,11.5393,381.0875
"2800","Belgium","Bélgica","2020-06-13",59918,9650,16547,99,4,49,11.5393,381.0875
"2801","Belgium","Bélgica","2020-06-14",60029,9655,16589,111,5,42,11.5393,381.0875
"2802","Belgium","Bélgica","2020-06-15",60100,9661,16610,71,6,21,11.5393,381.0875
"2803","Belgium","Bélgica","2020-06-16",60155,9663,16625,55,2,15,11.5393,381.0875
"2804","Belgium","Bélgica","2020-06-17",60244,9675,16684,89,12,59,11.5393,381.0875
"2805","Belgium","Bélgica","2020-06-18",60348,9683,16724,104,8,40,11.5393,381.0875
"2806","Belgium","Bélgica","2020-06-19",60476,9695,16751,128,12,27,11.5393,381.0875
"2807","Belgium","Bélgica","2020-06-20",60550,9696,16771,74,1,20,11.5393,381.0875
"2808","Belgium","Bélgica","2020-06-21",60550,9696,16771,0,0,0,11.5393,381.0875
"2809","Belgium","Bélgica","2020-06-22",60550,9696,16771,0,0,0,11.5393,381.0875
"2810","Belgium","Bélgica","2020-06-23",60810,9713,16771,260,17,0,11.5393,381.0875
"2811","Belgium","Bélgica","2020-06-24",60898,9722,16771,88,9,0,11.5393,381.0875
"2812","Belgium","Bélgica","2020-06-25",61007,9726,16890,109,4,119,11.5393,381.0875
"2813","Belgium","Bélgica","2020-06-26",61106,9731,16918,99,5,28,11.5393,381.0875
"2814","Belgium","Bélgica","2020-06-27",61209,9732,16941,103,1,23,11.5393,381.0875
"2815","Belgium","Bélgica","2020-06-28",61295,9732,16941,86,0,0,11.5393,381.0875
"2816","Belgium","Bélgica","2020-06-29",61361,9732,16941,66,0,0,11.5393,381.0875
"2817","Belgium","Bélgica","2020-06-30",61427,9747,16984,66,15,43,11.5393,381.0875
"2818","Belgium","Bélgica","2020-07-01",61509,9754,17021,82,7,37,11.5393,381.0875
"2819","Belgium","Bélgica","2020-07-02",61598,9761,17044,89,7,23,11.5393,381.0875
"2820","Belgium","Bélgica","2020-07-03",61727,9765,17073,129,4,29,11.5393,381.0875
"2821","Belgium","Bélgica","2020-07-04",61838,9771,17091,111,6,18,11.5393,381.0875
"2822","Belgium","Bélgica","2020-07-05",62016,9771,17091,178,0,0,11.5393,381.0875
"2823","Belize","Belize","2020-01-22",0,0,0,0,0,0,0.3904,17.1132
"2824","Belize","Belize","2020-01-23",0,0,0,0,0,0,0.3904,17.1132
"2825","Belize","Belize","2020-01-24",0,0,0,0,0,0,0.3904,17.1132
"2826","Belize","Belize","2020-01-25",0,0,0,0,0,0,0.3904,17.1132
"2827","Belize","Belize","2020-01-26",0,0,0,0,0,0,0.3904,17.1132
"2828","Belize","Belize","2020-01-27",0,0,0,0,0,0,0.3904,17.1132
"2829","Belize","Belize","2020-01-28",0,0,0,0,0,0,0.3904,17.1132
"2830","Belize","Belize","2020-01-29",0,0,0,0,0,0,0.3904,17.1132
"2831","Belize","Belize","2020-01-30",0,0,0,0,0,0,0.3904,17.1132
"2832","Belize","Belize","2020-01-31",0,0,0,0,0,0,0.3904,17.1132
"2833","Belize","Belize","2020-02-01",0,0,0,0,0,0,0.3904,17.1132
"2834","Belize","Belize","2020-02-02",0,0,0,0,0,0,0.3904,17.1132
"2835","Belize","Belize","2020-02-03",0,0,0,0,0,0,0.3904,17.1132
"2836","Belize","Belize","2020-02-04",0,0,0,0,0,0,0.3904,17.1132
"2837","Belize","Belize","2020-02-05",0,0,0,0,0,0,0.3904,17.1132
"2838","Belize","Belize","2020-02-06",0,0,0,0,0,0,0.3904,17.1132
"2839","Belize","Belize","2020-02-07",0,0,0,0,0,0,0.3904,17.1132
"2840","Belize","Belize","2020-02-08",0,0,0,0,0,0,0.3904,17.1132
"2841","Belize","Belize","2020-02-09",0,0,0,0,0,0,0.3904,17.1132
"2842","Belize","Belize","2020-02-10",0,0,0,0,0,0,0.3904,17.1132
"2843","Belize","Belize","2020-02-11",0,0,0,0,0,0,0.3904,17.1132
"2844","Belize","Belize","2020-02-12",0,0,0,0,0,0,0.3904,17.1132
"2845","Belize","Belize","2020-02-13",0,0,0,0,0,0,0.3904,17.1132
"2846","Belize","Belize","2020-02-14",0,0,0,0,0,0,0.3904,17.1132
"2847","Belize","Belize","2020-02-15",0,0,0,0,0,0,0.3904,17.1132
"2848","Belize","Belize","2020-02-16",0,0,0,0,0,0,0.3904,17.1132
"2849","Belize","Belize","2020-02-17",0,0,0,0,0,0,0.3904,17.1132
"2850","Belize","Belize","2020-02-18",0,0,0,0,0,0,0.3904,17.1132
"2851","Belize","Belize","2020-02-19",0,0,0,0,0,0,0.3904,17.1132
"2852","Belize","Belize","2020-02-20",0,0,0,0,0,0,0.3904,17.1132
"2853","Belize","Belize","2020-02-21",0,0,0,0,0,0,0.3904,17.1132
"2854","Belize","Belize","2020-02-22",0,0,0,0,0,0,0.3904,17.1132
"2855","Belize","Belize","2020-02-23",0,0,0,0,0,0,0.3904,17.1132
"2856","Belize","Belize","2020-02-24",0,0,0,0,0,0,0.3904,17.1132
"2857","Belize","Belize","2020-02-25",0,0,0,0,0,0,0.3904,17.1132
"2858","Belize","Belize","2020-02-26",0,0,0,0,0,0,0.3904,17.1132
"2859","Belize","Belize","2020-02-27",0,0,0,0,0,0,0.3904,17.1132
"2860","Belize","Belize","2020-02-28",0,0,0,0,0,0,0.3904,17.1132
"2861","Belize","Belize","2020-02-29",0,0,0,0,0,0,0.3904,17.1132
"2862","Belize","Belize","2020-03-01",0,0,0,0,0,0,0.3904,17.1132
"2863","Belize","Belize","2020-03-02",0,0,0,0,0,0,0.3904,17.1132
"2864","Belize","Belize","2020-03-03",0,0,0,0,0,0,0.3904,17.1132
"2865","Belize","Belize","2020-03-04",0,0,0,0,0,0,0.3904,17.1132
"2866","Belize","Belize","2020-03-05",0,0,0,0,0,0,0.3904,17.1132
"2867","Belize","Belize","2020-03-06",0,0,0,0,0,0,0.3904,17.1132
"2868","Belize","Belize","2020-03-07",0,0,0,0,0,0,0.3904,17.1132
"2869","Belize","Belize","2020-03-08",0,0,0,0,0,0,0.3904,17.1132
"2870","Belize","Belize","2020-03-09",0,0,0,0,0,0,0.3904,17.1132
"2871","Belize","Belize","2020-03-10",0,0,0,0,0,0,0.3904,17.1132
"2872","Belize","Belize","2020-03-11",0,0,0,0,0,0,0.3904,17.1132
"2873","Belize","Belize","2020-03-12",0,0,0,0,0,0,0.3904,17.1132
"2874","Belize","Belize","2020-03-13",0,0,0,0,0,0,0.3904,17.1132
"2875","Belize","Belize","2020-03-14",0,0,0,0,0,0,0.3904,17.1132
"2876","Belize","Belize","2020-03-15",0,0,0,0,0,0,0.3904,17.1132
"2877","Belize","Belize","2020-03-16",0,0,0,0,0,0,0.3904,17.1132
"2878","Belize","Belize","2020-03-17",0,0,0,0,0,0,0.3904,17.1132
"2879","Belize","Belize","2020-03-18",0,0,0,0,0,0,0.3904,17.1132
"2880","Belize","Belize","2020-03-19",0,0,0,0,0,0,0.3904,17.1132
"2881","Belize","Belize","2020-03-20",0,0,0,0,0,0,0.3904,17.1132
"2882","Belize","Belize","2020-03-21",0,0,0,0,0,0,0.3904,17.1132
"2883","Belize","Belize","2020-03-22",0,0,0,0,0,0,0.3904,17.1132
"2884","Belize","Belize","2020-03-23",1,0,0,1,0,0,0.3904,17.1132
"2885","Belize","Belize","2020-03-24",1,0,0,0,0,0,0.3904,17.1132
"2886","Belize","Belize","2020-03-25",2,0,0,1,0,0,0.3904,17.1132
"2887","Belize","Belize","2020-03-26",2,0,0,0,0,0,0.3904,17.1132
"2888","Belize","Belize","2020-03-27",2,0,0,0,0,0,0.3904,17.1132
"2889","Belize","Belize","2020-03-28",2,0,0,0,0,0,0.3904,17.1132
"2890","Belize","Belize","2020-03-29",2,0,0,0,0,0,0.3904,17.1132
"2891","Belize","Belize","2020-03-30",3,0,0,1,0,0,0.3904,17.1132
"2892","Belize","Belize","2020-03-31",3,0,0,0,0,0,0.3904,17.1132
"2893","Belize","Belize","2020-04-01",3,0,0,0,0,0,0.3904,17.1132
"2894","Belize","Belize","2020-04-02",3,0,0,0,0,0,0.3904,17.1132
"2895","Belize","Belize","2020-04-03",4,0,0,1,0,0,0.3904,17.1132
"2896","Belize","Belize","2020-04-04",4,0,0,0,0,0,0.3904,17.1132
"2897","Belize","Belize","2020-04-05",5,0,0,1,0,0,0.3904,17.1132
"2898","Belize","Belize","2020-04-06",7,1,0,2,1,0,0.3904,17.1132
"2899","Belize","Belize","2020-04-07",7,1,0,0,0,0,0.3904,17.1132
"2900","Belize","Belize","2020-04-08",8,1,0,1,0,0,0.3904,17.1132
"2901","Belize","Belize","2020-04-09",9,1,0,1,0,0,0.3904,17.1132
"2902","Belize","Belize","2020-04-10",10,2,0,1,1,0,0.3904,17.1132
"2903","Belize","Belize","2020-04-11",13,2,0,3,0,0,0.3904,17.1132
"2904","Belize","Belize","2020-04-12",14,2,0,1,0,0,0.3904,17.1132
"2905","Belize","Belize","2020-04-13",18,2,0,4,0,0,0.3904,17.1132
"2906","Belize","Belize","2020-04-14",18,2,0,0,0,0,0.3904,17.1132
"2907","Belize","Belize","2020-04-15",18,2,0,0,0,0,0.3904,17.1132
"2908","Belize","Belize","2020-04-16",18,2,0,0,0,0,0.3904,17.1132
"2909","Belize","Belize","2020-04-17",18,2,0,0,0,0,0.3904,17.1132
"2910","Belize","Belize","2020-04-18",18,2,0,0,0,0,0.3904,17.1132
"2911","Belize","Belize","2020-04-19",18,2,2,0,0,2,0.3904,17.1132
"2912","Belize","Belize","2020-04-20",18,2,2,0,0,0,0.3904,17.1132
"2913","Belize","Belize","2020-04-21",18,2,2,0,0,0,0.3904,17.1132
"2914","Belize","Belize","2020-04-22",18,2,2,0,0,0,0.3904,17.1132
"2915","Belize","Belize","2020-04-23",18,2,5,0,0,3,0.3904,17.1132
"2916","Belize","Belize","2020-04-24",18,2,5,0,0,0,0.3904,17.1132
"2917","Belize","Belize","2020-04-25",18,2,5,0,0,0,0.3904,17.1132
"2918","Belize","Belize","2020-04-26",18,2,5,0,0,0,0.3904,17.1132
"2919","Belize","Belize","2020-04-27",18,2,6,0,0,1,0.3904,17.1132
"2920","Belize","Belize","2020-04-28",18,2,9,0,0,3,0.3904,17.1132
"2921","Belize","Belize","2020-04-29",18,2,9,0,0,0,0.3904,17.1132
"2922","Belize","Belize","2020-04-30",18,2,9,0,0,0,0.3904,17.1132
"2923","Belize","Belize","2020-05-01",18,2,13,0,0,4,0.3904,17.1132
"2924","Belize","Belize","2020-05-02",18,2,13,0,0,0,0.3904,17.1132
"2925","Belize","Belize","2020-05-03",18,2,13,0,0,0,0.3904,17.1132
"2926","Belize","Belize","2020-05-04",18,2,14,0,0,1,0.3904,17.1132
"2927","Belize","Belize","2020-05-05",18,2,16,0,0,2,0.3904,17.1132
"2928","Belize","Belize","2020-05-06",18,2,16,0,0,0,0.3904,17.1132
"2929","Belize","Belize","2020-05-07",18,2,16,0,0,0,0.3904,17.1132
"2930","Belize","Belize","2020-05-08",18,2,16,0,0,0,0.3904,17.1132
"2931","Belize","Belize","2020-05-09",18,2,16,0,0,0,0.3904,17.1132
"2932","Belize","Belize","2020-05-10",18,2,16,0,0,0,0.3904,17.1132
"2933","Belize","Belize","2020-05-11",18,2,16,0,0,0,0.3904,17.1132
"2934","Belize","Belize","2020-05-12",18,2,16,0,0,0,0.3904,17.1132
"2935","Belize","Belize","2020-05-13",18,2,16,0,0,0,0.3904,17.1132
"2936","Belize","Belize","2020-05-14",18,2,16,0,0,0,0.3904,17.1132
"2937","Belize","Belize","2020-05-15",18,2,16,0,0,0,0.3904,17.1132
"2938","Belize","Belize","2020-05-16",18,2,16,0,0,0,0.3904,17.1132
"2939","Belize","Belize","2020-05-17",18,2,16,0,0,0,0.3904,17.1132
"2940","Belize","Belize","2020-05-18",18,2,16,0,0,0,0.3904,17.1132
"2941","Belize","Belize","2020-05-19",18,2,16,0,0,0,0.3904,17.1132
"2942","Belize","Belize","2020-05-20",18,2,16,0,0,0,0.3904,17.1132
"2943","Belize","Belize","2020-05-21",18,2,16,0,0,0,0.3904,17.1132
"2944","Belize","Belize","2020-05-22",18,2,16,0,0,0,0.3904,17.1132
"2945","Belize","Belize","2020-05-23",18,2,16,0,0,0,0.3904,17.1132
"2946","Belize","Belize","2020-05-24",18,2,16,0,0,0,0.3904,17.1132
"2947","Belize","Belize","2020-05-25",18,2,16,0,0,0,0.3904,17.1132
"2948","Belize","Belize","2020-05-26",18,2,16,0,0,0,0.3904,17.1132
"2949","Belize","Belize","2020-05-27",18,2,16,0,0,0,0.3904,17.1132
"2950","Belize","Belize","2020-05-28",18,2,16,0,0,0,0.3904,17.1132
"2951","Belize","Belize","2020-05-29",18,2,16,0,0,0,0.3904,17.1132
"2952","Belize","Belize","2020-05-30",18,2,16,0,0,0,0.3904,17.1132
"2953","Belize","Belize","2020-05-31",18,2,16,0,0,0,0.3904,17.1132
"2954","Belize","Belize","2020-06-01",18,2,16,0,0,0,0.3904,17.1132
"2955","Belize","Belize","2020-06-02",18,2,16,0,0,0,0.3904,17.1132
"2956","Belize","Belize","2020-06-03",18,2,16,0,0,0,0.3904,17.1132
"2957","Belize","Belize","2020-06-04",18,2,16,0,0,0,0.3904,17.1132
"2958","Belize","Belize","2020-06-05",19,2,16,1,0,0,0.3904,17.1132
"2959","Belize","Belize","2020-06-06",19,2,16,0,0,0,0.3904,17.1132
"2960","Belize","Belize","2020-06-07",19,2,16,0,0,0,0.3904,17.1132
"2961","Belize","Belize","2020-06-08",19,2,16,0,0,0,0.3904,17.1132
"2962","Belize","Belize","2020-06-09",20,2,16,1,0,0,0.3904,17.1132
"2963","Belize","Belize","2020-06-10",20,2,16,0,0,0,0.3904,17.1132
"2964","Belize","Belize","2020-06-11",20,2,16,0,0,0,0.3904,17.1132
"2965","Belize","Belize","2020-06-12",20,2,16,0,0,0,0.3904,17.1132
"2966","Belize","Belize","2020-06-13",20,2,16,0,0,0,0.3904,17.1132
"2967","Belize","Belize","2020-06-14",20,2,16,0,0,0,0.3904,17.1132
"2968","Belize","Belize","2020-06-15",21,2,16,1,0,0,0.3904,17.1132
"2969","Belize","Belize","2020-06-16",22,2,16,1,0,0,0.3904,17.1132
"2970","Belize","Belize","2020-06-17",22,2,16,0,0,0,0.3904,17.1132
"2971","Belize","Belize","2020-06-18",22,2,16,0,0,0,0.3904,17.1132
"2972","Belize","Belize","2020-06-19",22,2,17,0,0,1,0.3904,17.1132
"2973","Belize","Belize","2020-06-20",22,2,17,0,0,0,0.3904,17.1132
"2974","Belize","Belize","2020-06-21",22,2,17,0,0,0,0.3904,17.1132
"2975","Belize","Belize","2020-06-22",23,2,17,1,0,0,0.3904,17.1132
"2976","Belize","Belize","2020-06-23",23,2,17,0,0,0,0.3904,17.1132
"2977","Belize","Belize","2020-06-24",23,2,17,0,0,0,0.3904,17.1132
"2978","Belize","Belize","2020-06-25",23,2,17,0,0,0,0.3904,17.1132
"2979","Belize","Belize","2020-06-26",24,2,18,1,0,1,0.3904,17.1132
"2980","Belize","Belize","2020-06-27",24,2,18,0,0,0,0.3904,17.1132
"2981","Belize","Belize","2020-06-28",24,2,18,0,0,0,0.3904,17.1132
"2982","Belize","Belize","2020-06-29",24,2,18,0,0,0,0.3904,17.1132
"2983","Belize","Belize","2020-06-30",24,2,18,0,0,0,0.3904,17.1132
"2984","Belize","Belize","2020-07-01",28,2,18,4,0,0,0.3904,17.1132
"2985","Belize","Belize","2020-07-02",28,2,18,0,0,0,0.3904,17.1132
"2986","Belize","Belize","2020-07-03",30,2,19,2,0,1,0.3904,17.1132
"2987","Belize","Belize","2020-07-04",30,2,19,0,0,0,0.3904,17.1132
"2988","Belize","Belize","2020-07-05",30,2,19,0,0,0,0.3904,17.1132
"2989","Benin","Benin","2020-01-22",0,0,0,0,0,0,11.8012,104.6572
"2990","Benin","Benin","2020-01-23",0,0,0,0,0,0,11.8012,104.6572
"2991","Benin","Benin","2020-01-24",0,0,0,0,0,0,11.8012,104.6572
"2992","Benin","Benin","2020-01-25",0,0,0,0,0,0,11.8012,104.6572
"2993","Benin","Benin","2020-01-26",0,0,0,0,0,0,11.8012,104.6572
"2994","Benin","Benin","2020-01-27",0,0,0,0,0,0,11.8012,104.6572
"2995","Benin","Benin","2020-01-28",0,0,0,0,0,0,11.8012,104.6572
"2996","Benin","Benin","2020-01-29",0,0,0,0,0,0,11.8012,104.6572
"2997","Benin","Benin","2020-01-30",0,0,0,0,0,0,11.8012,104.6572
"2998","Benin","Benin","2020-01-31",0,0,0,0,0,0,11.8012,104.6572
"2999","Benin","Benin","2020-02-01",0,0,0,0,0,0,11.8012,104.6572
"3000","Benin","Benin","2020-02-02",0,0,0,0,0,0,11.8012,104.6572
"3001","Benin","Benin","2020-02-03",0,0,0,0,0,0,11.8012,104.6572
"3002","Benin","Benin","2020-02-04",0,0,0,0,0,0,11.8012,104.6572
"3003","Benin","Benin","2020-02-05",0,0,0,0,0,0,11.8012,104.6572
"3004","Benin","Benin","2020-02-06",0,0,0,0,0,0,11.8012,104.6572
"3005","Benin","Benin","2020-02-07",0,0,0,0,0,0,11.8012,104.6572
"3006","Benin","Benin","2020-02-08",0,0,0,0,0,0,11.8012,104.6572
"3007","Benin","Benin","2020-02-09",0,0,0,0,0,0,11.8012,104.6572
"3008","Benin","Benin","2020-02-10",0,0,0,0,0,0,11.8012,104.6572
"3009","Benin","Benin","2020-02-11",0,0,0,0,0,0,11.8012,104.6572
"3010","Benin","Benin","2020-02-12",0,0,0,0,0,0,11.8012,104.6572
"3011","Benin","Benin","2020-02-13",0,0,0,0,0,0,11.8012,104.6572
"3012","Benin","Benin","2020-02-14",0,0,0,0,0,0,11.8012,104.6572
"3013","Benin","Benin","2020-02-15",0,0,0,0,0,0,11.8012,104.6572
"3014","Benin","Benin","2020-02-16",0,0,0,0,0,0,11.8012,104.6572
"3015","Benin","Benin","2020-02-17",0,0,0,0,0,0,11.8012,104.6572
"3016","Benin","Benin","2020-02-18",0,0,0,0,0,0,11.8012,104.6572
"3017","Benin","Benin","2020-02-19",0,0,0,0,0,0,11.8012,104.6572
"3018","Benin","Benin","2020-02-20",0,0,0,0,0,0,11.8012,104.6572
"3019","Benin","Benin","2020-02-21",0,0,0,0,0,0,11.8012,104.6572
"3020","Benin","Benin","2020-02-22",0,0,0,0,0,0,11.8012,104.6572
"3021","Benin","Benin","2020-02-23",0,0,0,0,0,0,11.8012,104.6572
"3022","Benin","Benin","2020-02-24",0,0,0,0,0,0,11.8012,104.6572
"3023","Benin","Benin","2020-02-25",0,0,0,0,0,0,11.8012,104.6572
"3024","Benin","Benin","2020-02-26",0,0,0,0,0,0,11.8012,104.6572
"3025","Benin","Benin","2020-02-27",0,0,0,0,0,0,11.8012,104.6572
"3026","Benin","Benin","2020-02-28",0,0,0,0,0,0,11.8012,104.6572
"3027","Benin","Benin","2020-02-29",0,0,0,0,0,0,11.8012,104.6572
"3028","Benin","Benin","2020-03-01",0,0,0,0,0,0,11.8012,104.6572
"3029","Benin","Benin","2020-03-02",0,0,0,0,0,0,11.8012,104.6572
"3030","Benin","Benin","2020-03-03",0,0,0,0,0,0,11.8012,104.6572
"3031","Benin","Benin","2020-03-04",0,0,0,0,0,0,11.8012,104.6572
"3032","Benin","Benin","2020-03-05",0,0,0,0,0,0,11.8012,104.6572
"3033","Benin","Benin","2020-03-06",0,0,0,0,0,0,11.8012,104.6572
"3034","Benin","Benin","2020-03-07",0,0,0,0,0,0,11.8012,104.6572
"3035","Benin","Benin","2020-03-08",0,0,0,0,0,0,11.8012,104.6572
"3036","Benin","Benin","2020-03-09",0,0,0,0,0,0,11.8012,104.6572
"3037","Benin","Benin","2020-03-10",0,0,0,0,0,0,11.8012,104.6572
"3038","Benin","Benin","2020-03-11",0,0,0,0,0,0,11.8012,104.6572
"3039","Benin","Benin","2020-03-12",0,0,0,0,0,0,11.8012,104.6572
"3040","Benin","Benin","2020-03-13",0,0,0,0,0,0,11.8012,104.6572
"3041","Benin","Benin","2020-03-14",0,0,0,0,0,0,11.8012,104.6572
"3042","Benin","Benin","2020-03-15",0,0,0,0,0,0,11.8012,104.6572
"3043","Benin","Benin","2020-03-16",1,0,0,1,0,0,11.8012,104.6572
"3044","Benin","Benin","2020-03-17",1,0,0,0,0,0,11.8012,104.6572
